Company No.,Name,Overview,Description,Website,Industry (Practice Area),Focus Area,Opportunity Space (V1),Cluster,Opportunity Space (V2),Pain Point,Technology,Business Model,Founded,Funded,Funding Stage,Validation funding stage,Total Funding (USD),Latest Funding Date,Latest Funded Amount,Institutional Investor,Angel Investor,Headcount,TRL,Maturity,Skimed?,Initial Filtering?,Potential Hero?,Hero,Inc. Compass,Notes,Founded Score,Founded Weighting,Headcount Score,Headcount Weighting,Funding Score,Funding Weighting,TRL Score,TRL Weighting,Total Score,Result,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SAMAWATT,Renewable energy production forecasting and grid imbalance reduction solution provider,"SAMAWATT specializes in providing renewable energy production forecasting and grid imbalance reduction solutions. It offers a machine learning-based SaaS platform called OptimalAsset that has features such as renewable power generation forecast, power dispatch optimization, and post-dispatch analysis to control grid imbalance costs.",https://samawatt.com,"Smart Grid > Energy Demand and Price Forecasting > Short Term
 Renewable Energy Tech > Solar Energy > Solar Forecasting
 MassChallenge Batches > Switzerland > 2019",Advanced Prosumer Services,Electrifying Industry,Decentralised Energy,(17) Electrifying Industry,,,,2017,Yes,Seed,,,"Nov 05, 2018",,"EDP
 MassChallenge
 Venture Kick
 Starter Business Acceleration",,,,Nascent,FALSE,,FALSE,FALSE,TRUE,,0.7,0.3,,0,0.2,0.7,,0,0.35,Nascent,Switzerland,contact@samawatt.com,-225951258,"Mahmoud Hamada; Founder & CEO; hamada@samawatt.com; https://linkedin.com/in/hamada1; Trading Integral Solutions, Ex-EnergyAustralia, Ernst & Young, RWE, Towers Watson. ENSIMAG 1998, IAE FRANCE DEA 1998, UNSW PhD 2002, AFMA 2005, Macquarie Graduate School of Management MBA 2007",hamada@samawatt.com,https://linkedin.com/in/hamada1,,,,No,,,,,No,,,,,No,,,,,,,No,,,,,,,200,"Jun 09, 2022",https://linkedin.com/company/samawatt,https://twitter.com/samawatt1,,,https://tracxn.com/companies/V5nx1kCERNfELCydjxRiPXV2JaioBDKnwxtMEu_zFek/samawatt.com,"Oct 17, 2019",,,,,,,,,38.46,,,,,,,,"Energy Tech
 Environment Tech
 Sustainability Tech
 Energy Tech
 Environment Tech
 Sustainability Tech
 Accelerator Batches"
,Nnergix,Cloud-based data analytics forecasting platform,"Nnergix is a data mining and energy forecasting service company. It enables energy market players to integrate renewable energy production into the power grid with forecasting solutions using big data and artificial intelligence. They provide requisite tools through cloud-based SaaS software to manage grid integration, energy trading, etc. Their products include PV Forecast for solar photovoltaic energy production, EO Forecast for wind energy production, and Weather Forecast for weather variables.",https://www.nnergix.com/,"Renewable Energy Tech > Horizontal > Analytics > Weather
 Vertical Business Intelligence > Industry Specific > Heavy Industries",Advanced Prosumer Services,Electrifying Industry,Decentralised Energy,(17) Electrifying Industry,,,,2012,Yes,Seed,,"$830,981","May 04, 2016",$831K,"Victoria Venture Capital
 EIT InnoEnergy
 INCENSe Accelerator
 Elemental",,,,Emerging,FALSE,,FALSE,FALSE,TRUE,,1,0.3,,0,0.2,0.7,,0,0.44,Emerging,"Testing Country 1
 Testing Country 2
 Testing Country 3
 Testing Country 4
 Testing Country 5
 Testing Country 6
 Testing Country 7
 Testing Country 8
 Testing Country 9
 Japan
 Australia
 Thailand
 China
 Somaliland
 India
 Malaysia
 South Korea
 French Guiana
 Taiwan
 Vietnam
 New Zealand
 United Kingdom
 Singapore
 France
 Papua New Guinea
 Pakistan
 Mexico
 Chile
 Isle Of Man
 Guinea
 Republic Of Congo
 Somalia
 Costa Rica
 Barbados
 United States
 Canada
 Italy
 Syria
 Bahamas
 United Arab Emirates
 Israel
 Russia
 Sweden
 Denmark
 Kazakhstan
 Afghanistan
 Portugal
 Greece
 Saint Lucia
 Saudi Arabia
 Ethiopia
 Iran
 Germany
 Spain
 Norway
 New Caledonia
 Northern Mariana Islands
 Laos
 Sri Lanka
 Netherlands
 Austria
 Ireland
 Cayman Islands
 Ukraine
 Czech Republic
 Iraq
 Turkey
 Palestine
 Romania
 Lithuania
 Oman
 Slovakia
 Iceland
 Dominica
 Slovenia
 Monaco
 Jersey
 Hungary
 Switzerland
 Poland
 Finland
 Croatia
 Bosnia And Herzegovina
 Azerbaijan
 Jordan
 Argentina
 Bulgaria
 Moldova
 Lebanon
 Kyrgyzstan
 Reunion
 Mayotte
 Libya
 Bangladesh
 Nepal
 Yemen
 Belarus
 Indonesia
 Armenia
 Serbia
 Philippines
 Cambodia
 Belgium
 Latvia
 Maldives
 Fiji
 Mongolia
 Georgia
 Wallis And Futuna
 Guadeloupe
 Martinique
 Guam
 Liechtenstein
 Macedonia
 Myanmar
 Honduras
 Puerto Rico
 Nicaragua
 Trinidad And Tobago
 Bhutan
 Albania
 U.s. Virgin Islands
 Channel Islands
 Uzbekistan
 Cyprus
 Scotland
 Luxembourg
 Kuwait
 Montenegro
 North Korea
 Antarctica
 Brazil
 Colombia
 Venezuela
 Ecuador
 El Salvador
 Haiti
 Cuba
 Nagorno-Karabakh Republic
 Palau
 Guernsey
 Malta
 Guyana
 Bahrain
 Estonia
 Djibouti
 Qatar
 South Africa
 Egypt
 Kenya
 Nigeria
 Tanzania
 Zambia
 Angola
 Namibia
 Ivory Coast
 Ghana
 Sudan
 Cameroon
 Malawi
 Gabon
 Mali
 Benin
 Botswana
 Cape Verde
 Rwanda
 Mozambique
 Mauritius
 Congo
 Zimbabwe
 Burundi
 South Sudan
 Senegal
 Uganda
 Swaziland
 Seychelles
 Morocco
 Algeria
 Antigua And Barbuda
 Niger
 Burkina Faso
 Madagascar
 Mauritania
 Lesotho
 Sierra Leone
 Togo
 Equatorial Guinea
 Gambia
 Tunisia
 Tonga
 Gibraltar
 Panama
 Jamaica
 British Virgin Islands
 Guatemala
 Marshall Islands
 Peru
 Aruba
 Belize
 Anguilla
 Saint Kitts And Nevis
 Grenada
 Dominican Republic
 Paraguay
 Greenland
 Montserrat
 Turks And Caicos Islands
 French Polynesia
 Solomon Islands
 Vanuatu
 Curacao
 Bolivia
 Samoa
 Cook Islands
 Kiribati
 Niue
 Liberia
 Brunei
 Turkmenistan
 San Marino
 Aland Islands
 Faroe Islands
 Svalbard And Jan Mayen
 South Georgia And The South Sandwich Islands
 Sint Maarten
 Guinea-bissau
 Tajikistan
 American Samoa
 Chad
 Central African Republic
 Saint Vincent And The Grenadines
 Saint Barthelemy
 Comoros
 Sao Tome And Principe
 East Timor
 Uruguay
 Bonaire
 Suriname
 Andorra
 Testing Country
 Testing Country Location
 Harshit
 Testing Location
 Kosovo
 The Bahamas
 Bosnia and Herzegovina
 Wallis and Futuna
 U.S. Virgin Islands
 North Macedonia
 Cote d'Ivoire
 Democratic Republic of the Congo
 Eswatini
 Timor-Leste
 Saint Kitts and Nevis
 Turks and Caicos Islands
 Svalbard and Jan Mayen
 South Georgia and the South Sandwich Islands
 Sao Tome and Principe
 Saint Vincent and the Grenadines
 The Gambia
 testing
 State of Eritrea
 Eritrea
 Isle of Man
 Republic of the Congo
 Tech Testing Country
 Testing City Location
 Tech Testing Country 2",info@nnergix.com,,"Jordi Vidal de Llobatera Perret; Co-Founder & CTO; http://es.linkedin.com/in/jordividaldellobatera; Ex Wind Energy Consultant - NORMAWIND
 Ramon Molera; Co-Founder & CEO; https://linkedin.com/in/ramonmolera; Ex- Engy Holding AB.
 Joan Miquel Anglès Marín; Co-Founder; http://linkedin.com/in/jmangles; ex-DEENMA, Prestige Energías Renovables, Ecostream. Grenoble School of Management 2014",,"http://es.linkedin.com/in/jordividaldellobatera
 https://linkedin.com/in/ramonmolera
 http://linkedin.com/in/jmangles",http://www.linkedin.com/vsearch/p?f_CC=2703082,,,No,,,,,No,,,,,No,,,,,,,No,,,,,,,200,"May 26, 2022",http://linkedin.com/company/nnergix,http://twitter.com/nnergix,,,https://tracxn.com/companies/c54YO9GbFzPAc1Dr4L5M3u_-NmLi_HWWb6sUGYwZXUw/nnergix.com,"Aug 12, 2020",,,,,,,,,36.76,,,,,,,,"Energy Tech
 Environment Tech
 Sustainability Tech
 Enterprise Applications"
,Acelerex,Cloud and AI-driven diversified solution provider for Smart grid management,"Cloud and AI-driven diversified solution provider for Smart grid management. The platform offers solutions for grid automation and analytics. It also offers appliances including energy storage analyzer, energy storage iot appliance and more. Other offerings include data services, testing services and training.",https://acelerex.com,Smart Grid > Grid Management > Diversified,Advanced Prosumer Services,Electrifying Industry,Decentralised Energy,(17) Electrifying Industry,,,,2017,Yes,Funding Raised,Ben,,,,Greentown Labs,,,,Mature,FALSE,,FALSE,FALSE,TRUE,,0.7,0.3,,0,0.7,0.7,,0,0.7,Mature,United States,info@acelerex.com,-5129702622,Randell Johnson; Founder & CEO; randell.johnson@acelerex.com; https://linkedin.com/in/randell-johnson-695aab23,randell.johnson@acelerex.com,https://linkedin.com/in/randell-johnson-695aab23,,,,No,,,,,No,,,,,No,,,,,,,No,,,,,,,200,"Jun 09, 2022",http://linkedin.com/company/acelerex/,https://twitter.com/acelerex,,,https://tracxn.com/companies/nnnjg6Okf6JqMUvxa0EeV0fuZVLShFEdP5Fo-lhYKcY/acelerex.com,"Dec 23, 2020",,,,,,,,,34.93,,,,,,,,"Energy Tech
 Environment Tech
 Sustainability Tech"
,Enode,Offering SaaS based platform to connect energy assets with API,"Offering a SaaS-based platform to connect energy assets with API. Users can connect EVs, home batteries, heaters and other energy assets with API and integrate them into the app to enable a zero-carbon energy grid.",https://enode.io,"Energy Efficiency Tech > Energy Management System > Load Management > DERMS
 Smart Grid > Utility Management > Demand Response Management
 Y Combinator Batches > 2021 > Winter",Advanced Prosumer Services,Electrifying Industry,Decentralised Energy,(17) Electrifying Industry,,,,2020,Yes,Seed,,"$2,294,120","Jul 15, 2021",$2M,"Alliance Venture
 Skyfall Ventures
 Y Combinator
 BoxGroup
 Lowercarbon Capital",,,,Nascent,FALSE,,FALSE,FALSE,TRUE,,0.2,0.3,,0,0.2,0.7,,0,0.2,Nascent,Norway,post@enode.io,,"Henrik Langeland; Co-Founder & CEO; henrik@enode.io; https://linkedin.com/in/henriklangeland; Ex- Sprint Consulting, Alva Technologies.
 Nikolai Johan Heum; Co-Founder & CTO; nikolai@enode.io; https://linkedin.com/in/nikolai-johan-heum-a3057144; Ex- Finstart Nordic.
 Thorvald Thorsnes; Co-Founder & CPO; thorvald@enode.io; https://linkedin.com/in/thorvald-thorsnes","henrik@enode.io
 nikolai@enode.io
 thorvald@enode.io","https://linkedin.com/in/henriklangeland
 https://linkedin.com/in/nikolai-johan-heum-a3057144
 https://linkedin.com/in/thorvald-thorsnes",,,,No,,,,,No,,,,,No,,,,,,,No,,,,,,,200,"Jun 16, 2022",https://linkedin.com/company/enode-io,,,,https://tracxn.com/companies/i0t3jwWPywHmqRbQmzpzZfsmfNO47g0J_t6OJV4iJWk/enode.io,"May 18, 2022",,,,,,,,,33.61,,,,,,,,"Energy Tech
 Environment Tech
 Sustainability Tech
 Energy Tech
 Environment Tech
 Sustainability Tech
 Accelerator Batches"
,ResilientGrid,Provider of electric utility and power grid management solutions,"ResilientGrid specializes in providing electric utility and power grid solutions. It offers software called ResilientGrid OS for electric utility control room that allows users to monitor the entire grid system on the platform. The features of the software include ResilientGrid Map that provides the grid network on the video wall, ResilientGrid Network Model Validator, ResilientGrid Alarm Management, ResilientGrid Incident Manager, and ResilientGrid Communicator.",https://www.resilientgrid.com/,Smart Grid > Grid Management > Diversified,Advanced Prosumer Services,Electrifying Industry,Decentralised Energy,(17) Electrifying Industry,,,,2016,Yes,Seed,,"$1,500,000","Aug 07, 2018",$100K,"Capital Factory
 Capital Innovators
 Austin Technology Incubator",,,,Nascent,FALSE,,FALSE,FALSE,TRUE,,0.7,0.3,,0,0.2,0.7,,0,0.35,Nascent,"Testing Country 1
 Testing Country 2
 Testing Country 3
 Testing Country 4
 Testing Country 5
 Testing Country 6
 Testing Country 7
 Testing Country 8
 Testing Country 9
 Japan
 Australia
 Thailand
 China
 Somaliland
 India
 Malaysia
 South Korea
 French Guiana
 Taiwan
 Vietnam
 New Zealand
 United Kingdom
 Singapore
 France
 Papua New Guinea
 Pakistan
 Mexico
 Chile
 Isle Of Man
 Guinea
 Republic Of Congo
 Somalia
 Costa Rica
 Barbados
 United States
 Canada
 Italy
 Syria
 Bahamas
 United Arab Emirates
 Israel
 Russia
 Sweden
 Denmark
 Kazakhstan
 Afghanistan
 Portugal
 Greece
 Saint Lucia
 Saudi Arabia
 Ethiopia
 Iran
 Germany
 Spain
 Norway
 New Caledonia
 Northern Mariana Islands
 Laos
 Sri Lanka
 Netherlands
 Austria
 Ireland
 Cayman Islands
 Ukraine
 Czech Republic
 Iraq
 Turkey
 Palestine
 Romania
 Lithuania
 Oman
 Slovakia
 Iceland
 Dominica
 Slovenia
 Monaco
 Jersey
 Hungary
 Switzerland
 Poland
 Finland
 Croatia
 Bosnia And Herzegovina
 Azerbaijan
 Jordan
 Argentina
 Bulgaria
 Moldova
 Lebanon
 Kyrgyzstan
 Reunion
 Mayotte
 Libya
 Bangladesh
 Nepal
 Yemen
 Belarus
 Indonesia
 Armenia
 Serbia
 Philippines
 Cambodia
 Belgium
 Latvia
 Maldives
 Fiji
 Mongolia
 Georgia
 Wallis And Futuna
 Guadeloupe
 Martinique
 Guam
 Liechtenstein
 Macedonia
 Myanmar
 Honduras
 Puerto Rico
 Nicaragua
 Trinidad And Tobago
 Bhutan
 Albania
 U.s. Virgin Islands
 Channel Islands
 Uzbekistan
 Cyprus
 Scotland
 Luxembourg
 Kuwait
 Montenegro
 North Korea
 Antarctica
 Brazil
 Colombia
 Venezuela
 Ecuador
 El Salvador
 Haiti
 Cuba
 Nagorno-Karabakh Republic
 Palau
 Guernsey
 Malta
 Guyana
 Bahrain
 Estonia
 Djibouti
 Qatar
 South Africa
 Egypt
 Kenya
 Nigeria
 Tanzania
 Zambia
 Angola
 Namibia
 Ivory Coast
 Ghana
 Sudan
 Cameroon
 Malawi
 Gabon
 Mali
 Benin
 Botswana
 Cape Verde
 Rwanda
 Mozambique
 Mauritius
 Congo
 Zimbabwe
 Burundi
 South Sudan
 Senegal
 Uganda
 Swaziland
 Seychelles
 Morocco
 Algeria
 Antigua And Barbuda
 Niger
 Burkina Faso
 Madagascar
 Mauritania
 Lesotho
 Sierra Leone
 Togo
 Equatorial Guinea
 Gambia
 Tunisia
 Tonga
 Gibraltar
 Panama
 Jamaica
 British Virgin Islands
 Guatemala
 Marshall Islands
 Peru
 Aruba
 Belize
 Anguilla
 Saint Kitts And Nevis
 Grenada
 Dominican Republic
 Paraguay
 Greenland
 Montserrat
 Turks And Caicos Islands
 French Polynesia
 Solomon Islands
 Vanuatu
 Curacao
 Bolivia
 Samoa
 Cook Islands
 Kiribati
 Niue
 Liberia
 Brunei
 Turkmenistan
 San Marino
 Aland Islands
 Faroe Islands
 Svalbard And Jan Mayen
 South Georgia And The South Sandwich Islands
 Sint Maarten
 Guinea-bissau
 Tajikistan
 American Samoa
 Chad
 Central African Republic
 Saint Vincent And The Grenadines
 Saint Barthelemy
 Comoros
 Sao Tome And Principe
 East Timor
 Uruguay
 Bonaire
 Suriname
 Andorra
 Testing Country
 Testing Country Location
 Harshit
 Testing Location
 Kosovo
 The Bahamas
 Bosnia and Herzegovina
 Wallis and Futuna
 U.S. Virgin Islands
 North Macedonia
 Cote d'Ivoire
 Democratic Republic of the Congo
 Eswatini
 Timor-Leste
 Saint Kitts and Nevis
 Turks and Caicos Islands
 Svalbard and Jan Mayen
 South Georgia and the South Sandwich Islands
 Sao Tome and Principe
 Saint Vincent and the Grenadines
 The Gambia
 testing
 State of Eritrea
 Eritrea
 Isle of Man
 Republic of the Congo
 Tech Testing Country
 Testing City Location
 Tech Testing Country 2",info@resilientgrid.com,-5127664742,"Mike Legatt; Founder & CEO; legatt@resilientgrid.com; https://linkedin.com/in/legatt; Ex-ERCOT, ComputerPsych, Lightstone Capital Management. Baruch College 2000, The University of Texas at Austin 2015
 Lance Ransom; Co-Founder; lance@resilientgrid.com; https://linkedin.com/in/lance-ransom-7285a; Ex-Anaconda, Ransom Group Services, Kershner Trading Group, Co-Founder Gorilla Communications and TeamTrust. Portland State University","legatt@resilientgrid.com
 lance@resilientgrid.com","https://linkedin.com/in/legatt
 https://linkedin.com/in/lance-ransom-7285a",,,,No,,,,,No,,,,,No,,,,,,,No,,,,,,,200,"Jun 05, 2022",https://linkedin.com/company/resilientgrid/about,https://twitter.com/resilient_grid,https://facebook.com/resilientgrid,http://resilientgrid.com/beyond-the-one-line-blog,https://tracxn.com/companies/gEyWjYbGM-q8DgFrV0pxwJc9nfV0DUSRaAi6R2VDH14/resilientgrid.com,"Oct 04, 2019",,,,,,,,,32.99,,,,,,,,"Energy Tech
 Environment Tech
 Sustainability Tech"
,Venios,Provider of cloud-based diversified grid management solutions,"Provider of cloud-based diversified grid management solutions. The company offers the Venios Energy platform - a software solution that allows users to aggregate data streams, live measurements, weather data, historical data, and more. Additionally, it allows users to analyze, monitor grid status, devices, and cables in real-time. It also offers grid visualisation, modelling, and planning solutions.",https://venios.de,Smart Grid > Grid Management > Diversified,Advanced Prosumer Services,Electrifying Industry,Decentralised Energy,(17) Electrifying Industry,,,,2012,Yes,Series A,,,"Jun 01, 2018",,,,,,Emerging,FALSE,,FALSE,FALSE,TRUE,,1,0.3,,0,0.2,0.7,,0,0.44,Emerging,Germany,info@venios.de,-6998959529,"Jonas J. Danzeisen; Co-Founder & CEO; http://linkedin.com/in/dr-jonas-j-danzeisen-292ba31; Ex- Daimler. Technische Universität Darmstadt
 Christian Koehler; Co-Founder & CTO; http://linkedin.com/in/christian-koehler-52b71b8; University of Siegen, Automotive PhD Network. Ex- Infineon. Technical University of Munich",,"http://linkedin.com/in/dr-jonas-j-danzeisen-292ba31
 http://linkedin.com/in/christian-koehler-52b71b8",http://www.linkedin.com/vsearch/p?f_CC=9287601,,,No,,,,,No,,,,,No,,,,,,,No,,,,,,,200,"Jun 01, 2022",https://linkedin.com/company/venios-gmbh,https://twitter.com/veniosenergy,,,https://tracxn.com/companies/lE-dZ41VaG0HBGxwMtUAmd23oRzf_pKzKrk8wG5gvGA/venios.de,"Apr 01, 2021",,,,,,,,,32.1,,,,,,,,"Energy Tech
 Environment Tech
 Sustainability Tech"
,Doorsatha Analytics,Provides web-based analytics solutions for renewable energy systems,Provides web-based analytics solutions for renewable energy systems. It offers monitoring systems for solar PV micro and mini-grids for remote monitoring of the project on the web and identifying the failure points to minimize the losses. The Ilumy monitoring platform identifies the energy distribution and consumption through real-time measurements in the grids.,http://www.doorastha.com/,Renewable Energy Tech > Solar Energy > Monitoring > Portfolio Monitoring,Advanced Prosumer Services,Electrifying Industry,Decentralised Energy,(17) Electrifying Industry,,,,2017,Yes,Seed,,"$17,403","Jul 23, 2019",$17K,"Indian Institute of Technology
 IESA
 CyberMedia
 STPI
 Villgro
 Startup Incubation and Innovation Centre",Sanjeev Chopra,,,Nascent,FALSE,,FALSE,FALSE,TRUE,,0.7,0.3,,0,0.2,0.7,,0,0.35,Nascent,India,info@doorastha.com,,"Amitabh Singhal; Co-Founder & Director; http://linkedin.com/in/amitabhsinghal; Director Telxess Consulting Services, READ India, CSObGov. CCS University LLB 2014
 Suneel Gupta; Founder & Director; http://linkedin.com/in/guptasuneel; Founder Quicksun Technologies, ex-FINO, CTS, HCL. IIT Kanpur 1984
 Atanu Mukerji; Co-Founder; http://linkedin.com/in/atanumukerji; Co-Founder Atea Energy, ex-Cadence Design Systems, FBA Instrumentation. Management Development Institute 2008
 Shyamal Datta; Co-Founder; http://linkedin.com/in/shyamaldatta; Cadence Design Systems, ex-NCR Corporation. IIM Calcutta 2006",,"http://linkedin.com/in/amitabhsinghal
 http://linkedin.com/in/guptasuneel
 http://linkedin.com/in/atanumukerji
 http://linkedin.com/in/shyamaldatta",,"1,330","Dec 31, 2019",No,,,,,No,,,,,No,,,,,,,No,,,,,,,200,"Jun 09, 2022",https://linkedin.com/company/doorastha-analytics-pvt-ltd,https://twitter.com/doorastha,https://facebook.com/doorastha,,https://tracxn.com/companies/_cxQR6UbCFueKQ8Srfjn07_3Er6rOJb-JoAJL-iL2EM/doorastha.com,"Mar 21, 2019","-45,629","Dec 31, 2019","-35,154","Dec 31, 2019","451,859","Jul 23, 2019",,,31.63,,,,,,,,"Energy Tech
 Environment Tech
 Sustainability Tech"
,Jether Energy Research,Provider of AI and cloud-based predictive solutions for energy generation and demand,"Provider of AI and cloud-based predictive solutions for energy generation and demand. The firm processes data from multiple sources and uses the data gathered for predicting and improving grid stability and risk management. The technologies used for the same include big data analytics, cloud-based computing, and machine learning algorithms.",https://www.jether-energy.com/,Smart Grid > Energy Demand and Price Forecasting,Advanced Prosumer Services,Electrifying Industry,Decentralised Energy,(17) Electrifying Industry,,,,2013,Yes,Seed,,,"Jun 01, 2017",,"Susquehanna Growth Equity
 Exigent Capital Group",,,,Emerging,FALSE,,FALSE,FALSE,TRUE,,1,0.3,,0,0.2,0.7,,0,0.44,Emerging,Israel,info@jether-energy.com,,"Yair Wiener; CEO; yair@jether-energy.com; http://linkedin.com/in/yair-wiener-846a50; ex-UCI Forum, RADVISION. Technion-Machon Technologi Le' Israel Ph.D. 2013.
 Yuval Netzer; Co-Founder; http://linkedin.com/in/yuval-netzer-a791823; Co-Founder Streetsmart, ex-Google, Elbit. Technion-Machon Technologi Le' Israel, Tel Aviv University 2012.
 Shie Mannor; Co-Founder; shie@jether-energy.com; http://linkedin.com/in/shie-mannor-3b974232; ex-Founder WideSail Technologies, Israel Defense Forces. Technion - Israel Institute of Technology Ph.D. 2002.","yair@jether-energy.com
 shie@jether-energy.com","http://linkedin.com/in/yair-wiener-846a50
 http://linkedin.com/in/yuval-netzer-a791823
 http://linkedin.com/in/shie-mannor-3b974232",http://www.linkedin.com/vsearch/p?f_CC=5120948,,,No,,,,,No,,,,,No,,,,,,,No,,,,,,,200,"May 30, 2022",http://linkedin.com/company/jether-energy,,,,https://tracxn.com/companies/_qX9kQbRC2YpOcOdTAWQC-Q5tIdCv_11-GR5Pcr43gM/jether-energy.com,"Nov 29, 2018",,,,,,,,,27.75,,,,,,,,"Energy Tech
 Environment Tech
 Sustainability Tech"
,Sympheny,Software provider for optimal energy supply solution,"Software provider for optimal energy supply solution. It is a cloud-based software and can be used for interaction with the electricity grid, to balance centralized and decentralized power supply, and to utilize on-site renewable energy resources.",https://www.sympheny.com/,Smart Grid > Grid Management > Grid Planning > Power System Simulation,Advanced Prosumer Services,Electrifying Industry,Decentralised Energy,(17) Electrifying Industry,,,,2017,Yes,Seed,,,"Feb 28, 2022",,"Venture Kick
 Rockstart
 Industrielle Werke Basel",,,,Nascent,FALSE,,FALSE,FALSE,TRUE,,0.7,0.3,,0,0.2,0.7,,0,0.35,Nascent,Switzerland,,,"Andrew Bollinger; CEO; https://linkedin.com/in/landrewbollinger; Empa, ex-Delft University of Technology. Delft University of Technology 2014.",,https://linkedin.com/in/landrewbollinger,,,,No,,,,,No,,,,,No,,,,,,,No,,,,,,,200,"Jun 03, 2022",,,,,https://tracxn.com/companies/FtZ7HRLqsf0N-lBDeQdYMxJ1joOjGjQ6zorCVHiaiEQ/sympheny.com,"Jan 16, 2020",,,,,,,,,25.66,,,,,,,,"Energy Tech
 Environment Tech
 Sustainability Tech"
,NextDrive,Provider of solutions for energy and distributed resource management,"Provider of solutions for energy and distributed resource management. It provides a cloud-based platform to manage demand response of smart grid and virtual power plants. Its platform includes Ecogenie+ to meet the needs of each IoT component, EcoTrans for PPA management, and IoE Suite for energy data management.",http://nextdrive.net,"Smart Homes > Energy and Utilities > Energy Consumption Monitoring
 Energy Efficiency Tech > Energy Management System > Building Automation Systems > HEMS
 Renewable Energy Tech > Solar Energy > DERMS
 Facility Management Tech > Building Management > Building Energy Management",Advanced Prosumer Services,Electrifying Industry,Decentralised Energy,(17) Electrifying Industry,,,,2013,Yes,Funding Raised,Ben,,,,Orange Fab Asia,,,,Mature,FALSE,,FALSE,FALSE,TRUE,,1,0.3,,0,0.7,0.7,,0,0.79,Mature,Japan,contact@nextdrive.io,,"Jeryuan Yen; Co-Founder & Chief Executive Officer; jeryuan@nextdrive.io; Ex-Founder Ninecom, Fresco Logic",jeryuan@nextdrive.io,,http://www.linkedin.com/vsearch/p?f_CC=2497544,,,No,,,,,No,,,,,No,,,,,,,No,,,,,,,301,"May 26, 2022",https://linkedin.com/company/9481561/admin,https://twitter.com/nextdrive_jp,https://facebook.com/nextdrive.tw,,https://tracxn.com/companies/t1cVefhORIFl6ERGcKCLBrEHnDy7aq797aq9132OsUQ/nextdrive.net,"Sep 09, 2021",,,,,,,,,19.52,,,,,,,,"Technology
 Internet of Things - Industry Applications
 Energy Tech
 Environment Tech
 Sustainability Tech
 Energy Tech
 Environment Tech
 Sustainability Tech
 Real Estate and Construction Tech"
,Tvinn,Offering AI-driven software for energy storage optimization,"Offering AI-driven software for energy storage optimization. It provides solutions to optimize energy and power usage to match the current power needed with power available from the grid, locally produced energy, and energy storage.",https://tvinn.se,"Electric Vehicles > Vehicle Management > B2B > Battery Management Systems
 Energy Storage Tech > Battery > Battery Management System > Electric Vehicles",Advanced Prosumer Services,Electrifying Industry,Decentralised Energy,(17) Electrifying Industry,,,,2018,Yes,Funding Raised,Ben,,,,Uppsala Innovation Centre,,,,Emerging,FALSE,,FALSE,FALSE,TRUE,,0.5,0.3,,0,0.7,0.7,,0,0.64,Emerging,Sweden,hello@tvinn.se,-709104533,"Jonas Thyni; Co-Founder & CEO; jonas.thyni@tvinn.se; https://linkedin.com/in/jonasthyni
 Jakob Viketoft; Co-Founder & CTO; jakob.viketoft@tvinn.se; https://linkedin.com/in/jakob-viketoft-87195b2; Ex- AAC Microtec, Realtime Embedded, BitSim.","jonas.thyni@tvinn.se
 jakob.viketoft@tvinn.se","https://linkedin.com/in/jonasthyni
 https://linkedin.com/in/jakob-viketoft-87195b2",,,,No,,,,,No,,,,,No,,,,,,,No,,,,,,,200,"Jun 11, 2022",http://linkedin.com/company/tvinn,,,,https://tracxn.com/companies/uqKuSqq02TKkoKTa8KxXOlAAkuRaDdtMAATio2Cre94/tvinn.se,"Feb 02, 2022",,,,,,,,,14.69,,,,,,,,"Energy Tech
 Auto Tech
 Energy Tech"
